year,week,propertyState,num_policies_bought,num_policies_term,num_policies_net
2009,0,AK,6,0,6
2009,0,AL,153,2,151
2009,0,AR,52,0,52
2009,0,AZ,129,0,129
2009,0,CA,2903,12,2891
2009,0,CO,53,0,53
2009,0,CT,123,0,123
2009,0,DC,7,0,7
2009,0,DE,341,0,341
2009,0,FL,16893,13,16880
2009,0,GA,306,1,305
2009,0,GU,1,0,1
2009,0,HI,634,0,634
2009,0,IA,45,0,45
2009,0,ID,18,0,18
2009,0,IL,142,1,141
2009,0,IN,86,0,86
2009,0,KS,31,1,30
2009,0,KY,75,0,75
2009,0,LA,1526,8,1518
2009,0,MA,228,0,228
2009,0,MD,359,25,334
2009,0,ME,35,0,35
2009,0,MI,53,0,53
2009,0,MN,38,0,38
2009,0,MO,76,0,76
2009,0,MS,326,0,326
2009,0,MT,15,0,15
2009,0,NC,756,2,754
2009,0,ND,9,0,9
2009,0,NE,39,1,38
2009,0,NH,22,0,22
2009,0,NJ,1330,2,1328
2009,0,NM,35,0,35
2009,0,NV,88,0,88
2009,0,NY,749,6,743
2009,0,OH,132,0,132
2009,0,OK,45,2,43
2009,0,OR,234,0,234
2009,0,PA,302,2,300
2009,0,PR,106,0,106
2009,0,RI,41,0,41
2009,0,SC,885,2,883
2009,0,SD,21,0,21
2009,0,TN,116,0,116
2009,0,TX,3796,21,3775
2009,0,UT,21,0,21
2009,0,VA,471,1,470
2009,0,VI,4,0,4
2009,0,VT,9,0,9
2009,0,WA,283,2,281
2009,0,WI,39,0,39
2009,0,WV,80,0,80
2009,0,WY,4,0,4
2009,1,AK,17,0,17
2009,1,AL,431,3,428
2009,1,AR,84,0,84
2009,1,AZ,242,1,241
2009,1,CA,5292,39,5253
2009,1,CO,149,3,146
2009,1,CT,425,1,424
2009,1,DC,12,0,12
2009,1,DE,249,1,248
2009,1,FL,22351,102,22249
2009,1,GA,760,5,755
2009,1,HI,753,32,721
2009,1,IA,101,0,101
2009,1,ID,60,2,58
2009,1,IL,576,2,574
2009,1,IN,157,1,156
2009,1,KS,74,0,74
2009,1,KY,144,0,144
2009,1,LA,4247,28,4219
2009,1,MA,430,3,427
2009,1,MD,622,3,619
2009,1,ME,104,0,104
2009,1,MI,159,4,155
2009,1,MN,67,0,67
2009,1,MO,186,5,181
2009,1,MS,882,1,881
2009,1,MT,27,0,27
2009,1,NC,1307,8,1299
2009,1,ND,22,0,22
2009,1,NE,56,0,56
2009,1,NH,55,1,54
2009,1,NJ,1845,18,1827
2009,1,NM,70,1,69
2009,1,NV,151,1,150
2009,1,NY,1735,11,1724
2009,1,OH,268,2,266
2009,1,OK,100,1,99
2009,1,OR,502,3,499
2009,1,PA,606,2,604
2009,1,PR,125,0,125
2009,1,RI,178,1,177
2009,1,SC,1736,7,1729
2009,1,SD,35,0,35
2009,1,TN,236,3,233
2009,1,TX,5333,54,5279
2009,1,UT,56,0,56
2009,1,VA,869,7,862
2009,1,VI,12,0,12
2009,1,VT,33,0,33
2009,1,WA,628,6,622
2009,1,WI,118,2,116
2009,1,WV,145,0,145
2009,1,WY,25,0,25
2009,2,AK,28,1,27
2009,2,AL,400,3,397
2009,2,AR,104,1,103
2009,2,AZ,230,4,226
2009,2,CA,3938,34,3904
2009,2,CO,180,1,179
2009,2,CT,418,41,377
2009,2,DC,10,0,10
2009,2,DE,239,5,234
2009,2,FL,24414,200,24214
2009,2,GA,924,11,913
2009,2,GU,2,0,2
2009,2,HI,1220,2,1218
2009,2,IA,90,2,88
2009,2,ID,49,0,49
2009,2,IL,357,4,353
2009,2,IN,186,3,183
2009,2,KS,65,0,65
2009,2,KY,287,1,286
2009,2,LA,4935,141,4794
2009,2,MA,406,4,402
2009,2,MD,573,4,569
2009,2,ME,90,2,88
2009,2,MI,153,3,150
2009,2,MN,75,0,75
2009,2,MO,167,5,162
2009,2,MS,794,14,780
2009,2,MT,26,0,26
2009,2,NC,1527,11,1516
2009,2,ND,18,0,18
2009,2,NE,67,1,66
2009,2,NH,109,1,108
2009,2,NJ,2146,26,2120
2009,2,NM,78,0,78
2009,2,NV,129,3,126
2009,2,NY,2231,49,2182
2009,2,OH,407,16,391
2009,2,OK,97,0,97
2009,2,OR,355,8,347
2009,2,PA,743,7,736
2009,2,PR,114,0,114
2009,2,RI,270,2,268
2009,2,SC,2305,115,2190
2009,2,SD,34,0,34
2009,2,TN,217,4,213
2009,2,TX,5715,66,5649
2009,2,UT,28,0,28
2009,2,VA,897,12,885
2009,2,VI,7,0,7
2009,2,VT,27,1,26
2009,2,WA,698,14,684
2009,2,WI,91,1,90
2009,2,WV,165,2,163
2009,2,WY,10,0,10
2009,3,AK,35,0,35
2009,3,AL,500,5,495
2009,3,AR,93,2,91
2009,3,AZ,223,2,221
2009,3,CA,3468,38,3430
2009,3,CO,304,5,299
2009,3,CT,286,4,282
2009,3,DC,7,1,6
2009,3,DE,363,3,360
2009,3,FL,20409,799,19610
2009,3,GA,746,16,730
2009,3,GU,2,0,2
2009,3,HI,976,65,911
2009,3,IA,68,1,67
2009,3,ID,60,0,60
2009,3,IL,220,3,217
2009,3,IN,156,5,151
2009,3,KS,63,4,59
2009,3,KY,155,5,150
2009,3,LA,4265,73,4192
2009,3,MA,411,4,407
2009,3,MD,863,39,824
2009,3,ME,55,1,54
2009,3,MI,140,4,136
2009,3,MN,52,2,50
2009,3,MO,127,3,124
2009,3,MS,739,11,728
2009,3,MT,28,0,28
2009,3,NC,1441,20,1421
2009,3,ND,28,0,28
2009,3,NE,59,2,57
2009,3,NH,52,1,51
2009,3,NJ,1830,45,1785
2009,3,NM,59,2,57
2009,3,NV,108,1,107
2009,3,NY,2029,53,1976
2009,3,OH,207,4,203
2009,3,OK,93,3,90
2009,3,OR,350,5,345
